trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9013466,21:35:30,21:36:00,1719,5, , , , 
9013726,21:08:00,21:08:00,632,1, , , , 
9013809,06:10:00,06:10:00,1707,1, , , , 
9013473,13:14:00,13:14:00,1087,23, , , , 
9013730,07:14:00,07:15:00,367,13, , , , 
9013569,18:47:00,18:48:00,3061,8, , , , 
9013569,19:11:30,19:12:00,1723,15, , , , 
9013569,19:13:30,19:14:00,1719,16, , , , 
9013569,19:40:00,19:41:00,381,24, , , , 
9013569,19:49:00,19:50:00,1174,26, , , , 
9013569,19:54:00,19:55:00,1618,27, , , , 
9013569,20:12:00,20:12:00,1917,30, , , , 
9013388,15:48:00,15:48:00,5046,17, , , , 
9013391,07:35:00,07:35:00,632,1, , , , 
9013391,08:12:00,08:13:00,2147,14, , , , 
9013481,16:56:00,16:57:00,2716,4, , , , 
9013481,17:32:00,17:33:00,2930,11, , , , 
9013403,07:29:00,07:30:00,1201,8, , , , 
9013407,06:38:00,06:39:00,3016,4, , , , 
9013412,11:35:30,11:36:00,1719,5, , , , 
9013412,11:38:00,11:39:00,1714,6, , , , 
9013501,19:29:00,19:30:00,1718,2, , , , 
9013501,19:33:30,19:34:00,1723,4, , , , 
9013501,19:50:00,19:51:00,1707,8, , , , 
9013501,20:13:30,20:14:30,5073,16, , , , 
9013672,10:23:30,10:24:00,1723,14, , , , 
9013675,20:50:00,20:51:00,3098,3, , , , 
9013675,21:39:00,21:40:00,2696,14, , , , 
9013675,22:01:00,22:02:00,400,20, , , , 
9013427,20:12:00,20:12:00,5046,1, , , , 
9013427,20:23:30,20:24:00,5070,5, , , , 
9013427,20:46:00,20:47:00,1713,11, , , , 
9013427,21:07:00,21:07:00,1720,17, , , , 
9013684,07:51:00,07:53:00,1712,16, , , , 
9013774,08:17:00,08:17:00,2345,22, , , , 
9013780,19:15:00,19:16:00,3119,25, , , , 
9013780,18:41:30,18:42:00,1723,15, , , , 
9013781,07:53:30,07:54:00,1723,17, , , , 
9013783,17:36:00,17:36:00,1715,1, , , , 
9013783,17:41:00,17:42:00,3099,3, , , , 
9013783,18:11:00,18:12:00,2919,12, , , , 
9013535,22:23:00,22:23:00,1720,1, , , , 
9014799,07:38:00,07:38:00,5061,1, , , , 
9014799,07:47:00,07:48:00,5057,5, , , , 
9014799,07:50:00,07:51:00,5056,6, , , , 
9014799,08:06:30,08:07:00,1719,10, , , , 
9014799,08:30:00,08:31:00,1583,15, , , , 
9014553,21:21:00,21:21:30,5071,4, , , , 
9014553,21:59:00,22:00:00,1718,16, , , , 
9014633,08:30:00,08:30:00,632,1, , , , 
9014558,06:07:00,06:07:00,1720,8, , , , 
9014727,18:55:00,18:56:00,2909,3, , , , 
9014727,19:32:00,19:33:00,1708,11, , , , 
9014808,11:13:30,11:14:00,1719,15, , , , 
9014808,11:31:00,11:32:00,3507,21, , , , 
9012143,10:23:00,10:24:00,1230,11, , , , 
9012143,10:59:00,11:00:00,3099,19, , , , 
9012143,11:09:00,11:10:00,3098,21, , , , 
9012143,10:00:00,10:01:00,873,7, , , , 
9014567,06:38:00,06:39:00,1714,6, , , , 
9014645,21:56:00,21:57:00,746,18, , , , 
9014738,06:30:00,06:32:00,1720,14, , , , 
9014740,17:35:30,17:36:00,1719,5, , , , 
9014740,17:50:00,17:51:00,1707,8, , , , 
9014649,11:05:30,11:06:00,1719,5, , , , 
9014649,11:32:00,11:32:30,5069,12, , , , 
9014651,14:18:00,14:18:00,5046,17, , , , 
9012151,16:15:00,16:16:00,1711,9, , , , 
9012151,16:52:00,16:53:00,873,17, , , , 
9014580,20:38:00,20:39:00,1714,6, , , , 
9014497,18:00:00,18:01:00,873,7, , , , 
9014582,19:26:00,19:27:00,5069,6, , , , 
9014660,19:05:00,19:06:00,2147,22, , , , 
9014660,19:14:00,19:15:00,1690,25, , , , 
9014660,19:21:00,19:22:00,2910,27, , , , 
9014660,18:45:30,18:46:00,1723,16, , , , 
9014586,19:01:00,19:02:00,400,20, , , , 
9014586,19:14:00,19:14:00,1087,23, , , , 
9014761,11:55:00,11:56:00,2909,3, , , , 
9014761,12:11:00,12:12:00,3119,6, , , , 
9014761,12:51:00,12:52:00,1718,18, , , , 
9014512,09:57:00,09:58:00,2520,2, , , , 
9014518,17:18:00,17:18:00,1917,1, , , , 
9014518,17:33:00,17:34:00,1618,4, , , , 
9014518,17:41:00,17:42:00,3119,6, , , , 
9014768,18:37:00,18:38:00,5071,14, , , , 
9014518,18:35:00,18:36:00,2147,22, , , , 
9014605,17:08:30,17:09:00,1713,13, , , , 
9014605,17:21:00,17:22:00,1718,18, , , , 
9014526,07:23:00,07:25:00,2111,7, , , , 
9014527,20:21:30,20:22:00,1719,13, , , , 
9014527,20:23:30,20:24:00,1723,14, , , , 
9014778,21:44:00,21:44:00,734,1, , , , 
9014616,17:56:00,17:57:00,932,4, , , , 
9014539,18:16:00,18:17:00,1712,3, , , , 
9014539,18:30:00,18:32:00,1720,6, , , , 
9014539,19:29:00,19:29:00,2111,19, , , , 
9014623,16:58:00,16:59:00,3099,5, , , , 
9014624,09:53:00,09:53:00,1720,1, , , , 
9014624,09:59:00,10:00:00,1718,2, , , , 
9014624,10:26:30,10:27:00,5066,10, , , , 
9014701,11:05:00,11:05:00,1728,1, , , , 
9014544,08:05:30,08:06:00,801,9, , , , 
9014626,10:53:30,10:54:30,5065,9, , , , 
9014626,11:11:00,11:11:30,5072,15, , , , 
9014626,10:29:00,10:30:00,1718,2, , , , 
9014626,10:42:00,10:43:00,1713,7, , , , 
9014712,08:45:00,08:45:00,1728,27, , , , 
9014546,22:03:30,22:04:00,1723,4, , , , 
9014546,22:12:00,22:13:00,1713,7, , , , 
9014292,08:02:30,08:03:00,1208,4, , , , 
9014292,08:13:00,08:14:00,819,7, , , , 
9014294,15:03:30,15:04:00,899,8, , , , 
9014294,15:19:00,15:20:00,2696,10, , , , 
9014379,18:49:00,18:50:00,2147,9, , , , 
9014379,19:05:00,19:06:00,2920,13, , , , 
9014382,13:20:00,13:21:00,1596,5, , , , 
9014466,06:53:30,06:54:00,5070,8, , , , 
9014214,13:59:00,14:00:00,1718,2, , , , 
9014294,16:02:00,16:03:00,1708,20, , , , 
9014294,16:09:00,16:10:00,3098,21, , , , 
9014472,07:28:00,07:28:00,1087,1, , , , 
9014390,08:57:00,08:58:00,1713,2, , , , 
9014480,07:26:00,07:27:00,2260,2, , , , 
9014480,08:44:00,08:44:00,1715,23, , , , 
9014483,09:11:30,09:12:00,1723,15, , , , 
9014483,09:45:00,09:46:00,3119,25, , , , 
9014394,07:22:00,07:22:00,1715,1, , , , 
9014394,07:41:00,07:43:00,1712,7, , , , 
9014397,20:23:00,20:23:00,632,17, , , , 
9014398,15:32:00,15:32:30,5066,8, , , , 
9014398,15:26:00,15:27:00,5069,6, , , , 
9014398,15:46:00,15:47:00,1713,11, , , , 
9014318,12:46:00,12:47:00,1713,12, , , , 
9014318,12:11:30,12:12:00,5046,2, , , , 
9014318,12:14:30,12:15:30,5073,3, , , , 
9014407,20:53:00,20:53:00,1720,1, , , , 
9014159,08:53:00,08:53:00,1720,1, , , , 
9014159,09:28:30,09:29:30,5409,11, , , , 
9014159,09:48:00,09:48:30,5046,17, , , , 
9014241,19:55:00,19:55:00,2790,1, , , , 
9014241,20:16:00,20:17:00,736,5, , , , 
9014242,12:02:30,12:03:00,1208,6, , , , 
9014242,12:19:00,12:20:00,2696,10, , , , 
9014242,13:17:00,13:17:00,2345,22, , , , 
9014246,11:35:30,11:36:00,3099,12, , , , 
9014246,11:51:00,11:52:00,1718,18, , , , 
9014418,18:33:00,18:33:00,1715,19, , , , 
9014419,17:14:30,17:15:30,5073,2, , , , 
9014419,17:26:00,17:27:00,5069,6, , , , 
9014419,17:34:30,17:35:30,5065,9, , , , 
9014419,17:39:00,17:40:00,1707,10, , , , 
9014171,20:32:00,20:33:00,3169,12, , , , 
9014171,20:50:00,20:51:00,1713,18, , , , 
9014171,20:53:30,20:54:00,3099,19, , , , 
9014171,20:56:00,20:57:00,1708,20, , , , 
9014172,08:15:30,08:16:00,1723,16, , , , 
9014172,08:25:00,08:26:00,3169,19, , , , 
9014172,09:05:00,09:05:00,2919,30, , , , 
9014172,07:25:00,07:26:00,2909,3, , , , 
9014253,17:41:00,17:42:00,1201,16, , , , 
9014253,17:56:00,17:57:00,2763,19, , , , 
9014338,19:53:00,19:53:00,1720,1, , , , 
9014338,19:59:00,20:00:00,1718,2, , , , 
9014338,20:12:00,20:13:00,1713,7, , , , 
9014338,20:34:30,20:35:00,5070,13, , , , 
9014425,18:31:30,18:32:00,3468,3, , , , 
9014425,18:38:00,18:39:00,1714,6, , , , 
9014425,19:04:30,19:05:00,5070,13, , , , 
9014425,19:07:00,19:08:00,5071,14, , , , 
9014174,15:18:00,15:18:00,5046,17, , , , 
9014174,14:23:00,14:23:00,1720,1, , , , 
9014174,14:53:30,14:54:30,5065,9, , , , 
9014180,09:52:00,09:53:00,873,17, , , , 
9014180,09:56:30,09:57:00,1208,18, , , , 
9014266,06:27:00,06:28:00,1713,2, , , , 
9014271,13:56:00,13:57:00,2716,4, , , , 
9014443,20:56:00,20:57:00,5069,6, , , , 
9014443,21:19:00,21:20:00,1714,12, , , , 
9014443,21:26:30,21:27:00,3468,15, , , , 
9014191,08:11:30,08:12:00,5046,4, , , , 
9014191,08:34:30,08:35:30,5065,12, , , , 
9014275,07:44:00,07:45:00,1690,25, , , , 
9014275,06:18:00,06:18:00,1917,1, , , , 
9014275,06:25:00,06:26:00,2909,3, , , , 
9014275,06:46:00,06:47:00,381,7, , , , 
9014275,07:05:30,07:06:00,3099,12, , , , 
9014275,07:31:00,07:32:00,3507,21, , , , 
9014358,19:25:00,19:26:00,3169,19, , , , 
9014358,19:31:00,19:32:00,3507,21, , , , 
9014358,19:55:00,19:56:00,951,28, , , , 
9014285,19:41:00,19:42:00,1393,14, , , , 
9014364,13:02:00,13:02:30,5066,8, , , , 
9015179,13:57:00,13:58:00,2894,2, , , , 
9015249,15:55:00,15:55:00,2790,1, , , , 
9015249,16:01:00,16:02:00,746,2, , , , 
9015255,14:40:00,14:41:00,1841,9, , , , 
9015255,14:45:00,14:46:00,2716,10, , , , 
9015367,09:18:00,09:19:00,1492,7, , , , 
9015369,07:43:00,07:44:00,451,4, , , , 
9015369,07:57:00,07:57:00,85033,9, , , , 
9015257,06:45:00,06:46:00,2603,2, , , , 
9015257,06:52:00,06:53:00,576,3, , , , 
9015257,06:59:00,07:00:00,1634,4, , , , 
9015257,07:18:00,07:19:00,1940,7, , , , 
9015188,22:25:00,22:26:00,1393,14, , , , 
9015188,22:30:00,22:31:00,948,15, , , , 
9015616,12:40:30,12:41:00,5337,15, , , , 
9015616,12:53:00,12:54:00,5341,19, , , , 
9015620,07:28:00,07:31:00,5091,9, , , , 
9015620,07:48:00,07:48:30,5087,13, , , , 
9015204,08:50:00,08:51:00,905,9, , , , 
9015128,07:14:00,07:15:00,698,3, , , , 
9015133,20:28:00,20:29:00,948,6, , , , 
9015133,20:59:00,21:00:00,3098,16, , , , 
9015209,22:09:30,22:10:00,1259,2, , , , 
9015212,18:52:00,18:53:00,1712,3, , , , 
9015212,19:30:00,19:31:00,1039,13, , , , 
9015212,19:41:00,19:42:00,736,15, , , , 
9015212,19:56:00,19:57:00,746,18, , , , 
9015131,21:48:30,21:49:00,1259,19, , , , 
9015131,20:49:00,20:49:00,1715,1, , , , 
9015138,14:15:00,14:15:00,1550,1, , , , 
9015138,14:52:00,14:53:00,2993,7, , , , 
9015138,14:57:00,14:58:00,618,8, , , , 
9015138,15:23:00,15:24:00,1139,12, , , , 
9015139,13:48:30,13:49:00,1259,19, , , , 
9015304,12:24:00,12:24:00,2994,9, , , , 
9015308,05:36:00,05:36:00,2994,1, , , , 
9015308,05:52:00,05:53:00,85099,8, , , , 
9015143,18:53:00,18:54:00,2981,4, , , , 
9015143,19:10:00,19:11:00,2655,7, , , , 
9015315,09:52:00,09:53:00,85099,8, , , , 
9015145,14:36:00,14:37:00,737,14, , , , 
9015321,18:06:00,18:07:00,85099,2, , , , 
9015153,07:28:00,07:28:00,1858,1, , , , 
9015328,11:18:00,11:19:00,1492,7, , , , 
9015331,20:48:00,20:49:00,2697,13, , , , 
